"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC2","","2482026","5","2026-09-05T06:00:00.000Z","2026-09-05T07:00:00.000Z","2026-09-05T08:00:00.000Z","2026-09-05T09:00:00.000Z","2026-09-05T10:00:00.000Z","2026-09-05T11:00:00.000Z","2026-09-05T12:00:00.000Z","2026-09-05T13:00:00.000Z","2026-09-05T14:00:00.000Z","2026-09-05T15:00:00.000Z","2026-09-05T16:00:00.000Z","2026-09-05T17:00:00.000Z","2026-09-05T18:00:00.000Z","2026-09-05T19:00:00.000Z","2026-09-05T20:00:00.000Z","2026-09-05T21:00:00.000Z","2026-09-05T22:00:00.000Z","2026-09-05T23:00:00.000Z","2026-09-05T24:00:00.000Z","2026-09-06T01:00:00.000Z","2026-09-06T02:00:00.000Z","2026-09-06T03:00:00.000Z","2026-09-06T04:00:00.000Z","2026-09-06T05:00:00.000Z",""
"EIA-930","Daily","ERCO","FLOW","SWPP","2482026","5","-434","-345","-366","-367","-367","-365","-219","-42","0","5","396","676","534","506","543","308","194","126","-42","-139","-437","-327","-269","-269",""
"EIA-930","Daily","ERCO","FLOW","CEN","2482026","5","107","79","92","102","134","26","24","24","24","24","24","24","24","25","44","44","19","19","19","19","20","51","59","43",""
"EIA-930","Daily","ERCO","UTCD","","2482026","5","2026-09-05T06:00:00.000Z","2026-09-05T07:00:00.000Z","2026-09-05T08:00:00.000Z","2026-09-05T09:00:00.000Z","2026-09-05T10:00:00.000Z","2026-09-05T11:00:00.000Z","2026-09-05T12:00:00.000Z","2026-09-05T13:00:00.000Z","2026-09-05T14:00:00.000Z","2026-09-05T15:00:00.000Z","2026-09-05T16:00:00.000Z","2026-09-05T17:00:00.000Z","2026-09-05T18:00:00.000Z","2026-09-05T19:00:00.000Z","2026-09-05T20:00:00.000Z","2026-09-05T21:00:00.000Z","2026-09-05T22:00:00.000Z","2026-09-05T23:00:00.000Z","2026-09-05T24:00:00.000Z","2026-09-06T01:00:00.000Z","2026-09-06T02:00:00.000Z","2026-09-06T03:00:00.000Z","2026-09-06T04:00:00.000Z","2026-09-06T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","COAS","2482026","5","15781","15158","14628","14267","14041","13977","14001","14047","14904","16223","17363","18310","19027","19521","20010","20266","19765","19058","18417","17951","17661","17159","16559","15932",""
"EIA-930","Daily","ERCO","D","EAST","2482026","5","2090","2013","1925","1859","1814","1777","1801","1779","1789","1913","2122","2324","2460","2514","2484","2450","2322","2262","2280","2227","2201","2103","2063","2003",""
"EIA-930","Daily","ERCO","D","WEST","2482026","5","1991","1984","1894","1930","1880","1879","1865","1879","1957","2036","2192","2311","2442","2572","2633","2730","2731","2713","2639","2638","2563","2459","2408","2287",""
"EIA-930","Daily","ERCO","D","FWES","2482026","5","7796","7749","7749","7661","7625","7634","7642","7547","7579","7680","7820","8006","8160","8186","8227","8283","8316","8262","8171","8123","8093","7965","7794","7731",""
"EIA-930","Daily","ERCO","D","NRTH","2482026","5","1871","1785","1729","1715","1738","1694","1725","1796","1873","1971","2130","2301","2451","2549","2628","2676","2714","2704","2610","2455","2349","2218","2131","2079",""
"EIA-930","Daily","ERCO","D","NCEN","2482026","5","19187","18115","17168","16429","15987","15708","15585","15625","16686","18371","20168","21960","23554","24902","25847","26516","26903","26995","26484","25317","24141","22973","21615","20256",""
"EIA-930","Daily","ERCO","D","SCEN","2482026","5","10483","9973","9606","9306","9119","8968","8945","8984","9450","10178","10953","11778","12501","13208","13776","14247","14741","14878","14722","14298","13717","13106","12434","11730",""
"EIA-930","Daily","ERCO","D","SOUT","2482026","5","5421","5241","5097","4973","4906","4883","4889","4826","5031","5329","5596","5932","6296","6525","6733","6900","7050","6827","6717","6647","6456","6045","5717","5482",""
